Name ENSG00000198851.9 ENSG00000161405.16 ENSG00000232091.1 ENSG00000166104.14 ENSG00000006747.14 ENSG00000182866.16 ENSG00000198286.9 ENSG00000142512.14 ENSG00000116824.4 ENSG00000105419.17 ENSG00000180448.10 ENSG00000275302.1 ENSG00000275367.1 ENSG00000132938.19 ENSG00000132821.11 ENSG00000132906.17 ENSG00000159164.9 ENSG00000168065.15 ENSG00000105122.12 ENSG00000151224.12 ENSG00000099998.17 ENSG00000154153.13 ENSG00000188452.13 ENSG00000197712.11 ENSG00000203837.4 ENSG00000088756.12 ENSG00000140798.15 ENSG00000277734.7 ENSG00000116014.9 ENSG00000105246.5 ENSG00000197859.9 ENSG00000138347.15 ENSG00000106080.10 ENSG00000196576.14 ENSG00000167895.14 ENSG00000196074.12 ENSG00000185811.16 ENSG00000175497.16 ENSG00000164756.12 ENSG00000173432.10 ENSG00000158445.9 ENSG00000140009.18 ENSG00000134193.14 ENSG00000157388.15 ENSG00000101194.17 ENSG00000152969.17 ENSG00000002933.7 ENSG00000227507.2 ENSG00000138755.5 ENSG00000121957.12 ENSG00000257008.6 ENSG00000081307.12 ENSG00000134962.6 ENSG00000161513.11 ENSG00000151135.9 ENSG00000137392.9 ENSG00000142185.16 ENSG00000215241.3 ENSG00000120645.11 ENSG00000153029.14 ENSG00000159753.13 ENSG00000134574.11 ENSG00000053918.15 ENSG00000115419.12 ENSG00000153283.12 ENSG00000013375.15 ENSG00000072818.11 ENSG00000132718.8 ENSG00000244694.7 ENSG00000168685.14 ENSG00000100095.18 ENSG00000103089.8 ENSG00000146433.8 ENSG00000153066.12 ENSG00000174697.4 ENSG00000261324.2 ENSG00000174307.6 ENSG00000213918.10 ENSG00000277200.1 ENSG00000162438.11 ENSG00000087258.14 ENSG00000169255.13 ENSG00000123131.12 ENSG00000087088.19 ENSG00000261114.1 ENSG00000273188.1 ENSG00000153563.15 ENSG00000248810.1 ENSG00000197106.6 ENSG00000125820.5 ENSG00000101844.17 ENSG00000101746.15 ENSG00000162739.13 ENSG00000124126.13 ENSG00000135324.5 ENSG00000172673.10 ENSG00000011347.9 ENSG00000198821.10 ENSG00000105672.14 ENSG00000113615.12 ENSG00000258498.8 ENSG00000131080.14 ENSG00000108798.8 ENSG00000172724.11 ENSG00000055118.14 ENSG00000270933.1 ENSG00000273599.1 ENSG00000146192.14 ENSG00000108262.15 ENSG00000158516.11 ENSG00000005844.17 ENSG00000134539.16 ENSG00000128833.12 ENSG00000143549.19 ENSG00000124067.16 ENSG00000150556.16 ENSG00000100170.9 ENSG00000205710.3 ENSG00000182132.13 ENSG00000070526.14 ENSG00000283503.1 ENSG00000162894.11 ENSG00000115457.9 ENSG00000204103.3 ENSG00000204347.3 ENSG00000261270.1 ENSG00000187664.8 ENSG00000110330.8 ENSG00000146216.11 ENSG00000021645.18 ENSG00000188305.5 ENSG00000163013.11 ENSG00000180353.10 ENSG00000259974.2 ENSG00000185477.4 ENSG00000137875.4 ENSG00000090534.17 ENSG00000204610.12 ENSG00000143171.12 ENSG00000155659.14 ENSG00000260838.3 ENSG00000123562.16 ENSG00000058262.9 ENSG00000179914.4 ENSG00000157542.9 ENSG00000164244.20 ENSG00000176890.15 ENSG00000213516.9 ENSG00000074966.10 ENSG00000089199.9 ENSG00000198960.10 ENSG00000105141.5 ENSG00000138768.14 ENSG00000075420.12 ENSG00000233695.2 ENSG00000090539.15 ENSG00000173124.14 ENSG00000278493.1 ENSG00000175489.9 ENSG00000197386.10 ENSG00000228526.6 ENSG00000116786.11 ENSG00000177511.5 ENSG00000174516.14 ENSG00000165775.17 ENSG00000260276.2 ENSG00000144406.18 ENSG00000163071.10 ENSG00000165813.18 ENSG00000250366.2 ENSG00000100385.13 ENSG00000125851.9 ENSG00000160062.14 ENSG00000159248.4 ENSG00000103044.10 ENSG00000280229.1 ENSG00000110448.10 ENSG00000275023.4 ENSG00000125888.14 ENSG00000055163.19 ENSG00000175197.11 ENSG00000122735.15 ENSG00000163531.15 ENSG00000179148.9 ENSG00000198466.11 ENSG00000117091.9 ENSG00000171951.4 ENSG00000281649.1 ENSG00000048471.13 ENSG00000069424.14 ENSG00000182158.14 ENSG00000198074.9 ENSG00000176018.12 ENSG00000176563.9 ENSG00000069206.15 ENSG00000117472.9 ENSG00000184194.5 ENSG00000175029.16 ENSG00000133321.10 ENSG00000145920.14 ENSG00000120324.8 ENSG00000276842.1 ENSG00000166313.18 ENSG00000136750.11 ENSG00000100116.16 ENSG00000162892.15 ENSG00000168952.15 ENSG00000009790.14 ENSG00000110076.18 ENSG00000147535.16 ENSG00000145287.10
GTEX-S33H-1226-SM-4AD69 1.22 0.2118 0.3426 0.01979 0.1696 0.5941 0.7933 0.5261 0.5969 1.458 3.05 0.8527 0.6026 1.315 0.9247 11.29 0.5753 1.061 1.15 13.44 5.328 7.707 0.361 7.219 0.01637 0.5178 0.03778 3.041 0.3671 0.13 3.857 0.2675 4.051 54.77 1.25 1.184 0.3472 1.555 6.526 5.614 0.03857 0.6647 10.53 1.128 1.599 0.1921 12.14 5.402 0.2813 2.117 0.1918 24.9 1.236 6.524 13.89 3.676e+04 0.7459 3.666 0.2015 1.208 0.4124 12.4 56.06 12.72 0.1806 21.9 1.652 1.199 0.07445 0.1017 0.1889 3.768 24.66 23.94 0 2.194 13.7 6.715 0.5511 3753 0.7244 1.652 148.9 19.76 21.68 3.86 0.5197 1.274 0.5072 2.492 7.98 0.266 0.05614 1.731 1.862 0.05367 4.054 0.2484 0.7522 5.971 3.87 2.822 2.636 5.754 1.118 50.67 2.599 1.573 16.87 8468 1.125 0.06764 15.07 13.95 10.21 1.267 0.7287 1.56 0.1159 0.5679 0.01988 1.007 126.7 5.521 0.1281 17.65 0.2876 20.4 0.1747 0.1787 0.08984 2.692 1.838 20.32 1.267 0.6429 6.602 0.06889 0.4718 0.7913 0.304 80.69 194.9 0.104 0.04316 10.74 2.19 4.816 0.4551 5.422 5.466 0.01189 37.53 8.996 1.485 144.2 0.3845 0.8297 0.5267 12.55 3.893 24.98 0.6835 4.564 14 7.062 0.39 0.9449 6.262 0.9752 0.7227 0.9312 1.554 0.4269 0.9393 0.2743 0.5863 47.8 1.079 1.615 23.27 0.2452 1.015 0.04124 9.54 0.3858 2.665 22.09 1.297 0.6218 9.837 0.2873 5.293 1.134 0.07192 1.499 0.3429 10.78 8.901 0.961 0.487 1.297 6.542 1.713 29.94 0.2337 4.849 0.3713 6.735 56.45 0.1801
GTEX-TKQ2-0426-SM-4DXUO 0.7604 0.07449 9.301 0.05036 0.06138 0.3629 0.3895 0.1683 0.631 0.5985 2.581 1.042 0.4382 1.791 0.6009 9.534 0.4311 0.1312 0.6635 11.52 5.681 8.865 0.252 7.438 0.08334 0.5826 0.03846 1.89 0 0.6286 1.955 0.3613 3.612 79.38 0.8511 2.573 0.24 1.826 4.555 4.342 0.02454 0.2894 7.493 0.6168 1.357 0.1235 7.225 2.381 1.718 1.007 0.0244 20.89 1.084 6.1 10.56 5.364e+04 0.3322 1.849 0.2109 0.7871 0.2855 16.71 36.99 12.66 0.05448 19.33 0.8867 0.4942 0.0379 0.145 0.06789 3.213 24.98 22.25 0.04589 2.154 11.88 6.171 0.1496 4514 0.5149 1.903 152.2 19.46 15.12 3.005 0.5075 1.8 0.2996 0.6747 5.617 0.1098 0.3144 1.348 0.7472 0.01821 3.695 0.2334 1.094 5.02 3.022 3.136 1.266 4.04 0.9527 36.51 1.345 1.538 14.64 1.104e+04 1.221 0.04427 20.05 13.52 14.05 3.257 0.1649 1.442 0.07079 0.0984 0.006748 0.6955 157.3 5.343 0.04348 8.369 0.06655 14.13 0.0523 0.2173 0.04573 4.322 2.032 23.12 1.092 0.2677 2.008 0.03507 0.1164 1.289 0.07143 57.37 183.5 0.4233 0.02397 8.487 3.255 2.668 0.3164 3.712 7.709 0 34.72 8.209 0.8052 45.1 1.174 0 1.089 16.25 4.625 19.85 0.3349 4.118 10.93 3.174 0.3242 0.8737 5.885 0.2031 0.592 0.7484 1.178 0.2988 1.052 0.0399 0.1949 31.43 1.214 1.721 20.29 0.09769 0.7454 0.04199 5.048 0.5293 1.169 22.3 1.083 0.8559 6.903 0.1575 3.414 1.018 0.09153 0.7629 0.2214 7.32 7.763 0.8623 0.3386 1.101 4.751 0.9516 48.85 0.07931 5.467 0.3629 2.336 41.45 0.224
GTEX-U8XE-2026-SM-3DB8S 1.252 0.2503 0.3535 0.5741 0.1196 0.885 0.7799 0.7793 1.066 1.671 3.668 1.716 0.4282 2.133 1.614 19.64 0.7604 0.3682 1.338 54.22 13.56 37.1 0.6704 18 5.448 0.732 0.01462 2.017 24.52 0.855 6.46 2.67 7.362 64.82 1.27 0.843 0.5274 1.569 4.479 10.78 0.05036 26.24 41.91 1.519 11.9 0.06259 76.34 1.217 0.4245 2.353 0.1484 36.94 1.628 3.839 16.85 1.915e+04 0.6583 1.874 0.3205 1.873 0.3766 8.485 20.61 22.09 0.1915 30.16 2.151 1.406 0.04609 1.144 0.172 15.03 42.89 43.52 0.2791 4.242 4.356 3.491 0.4075 1729 0.8171 3.061 160.8 12.72 3.65 3.997 1.65 10.88 0.722 0.8 9.15 0.1502 0.1521 2.832 2.133 0.04153 8.264 0.4436 0.79 9.263 1.975 0.7666 2.976 15.55 1.33 59.85 5.65 1.695 12.59 9903 0.8475 0.1084 12.17 35.64 17.47 1.692 1.333 2.512 0.1704 0.09349 0.02564 1.683 50.48 3.63 0.06609 3.963 0.4654 21.12 0.06757 0.1978 0.1738 2.964 5.771 31.25 8.491 0.8592 4.921 0.1599 0.2544 2.109 0.05429 128.2 226.5 0.1207 0.2034 8.419 2.221 4.443 0.1804 7.898 9.035 1.684 43.02 30.85 0.8894 60.86 0.3612 0.9338 1.803 17.68 5.203 28.7 0.7661 2.971 31.99 9.215 0.2518 1.355 9.064 0.5831 0.7842 1.736 1.315 0.7846 0.7329 0.3032 0.5833 49.47 0.7467 2.339 11.88 0.1485 0.9652 0.06383 8.364 0.4672 6.702 37.37 0.973 1.491 14.46 0.0684 8.707 1.178 0.01391 2.685 0.9773 20.28 8.816 1.374 0.7077 4.183 8.167 2.121 15.24 0.9946 7.272 0.5746 1.882 45.26 0.3948
GTEX-VUSG-0326-SM-3GIJ7 1.042 0.1236 0.1593 0.2898 0.8306 1.202 1.029 0.3146 0.8967 2.997 2.717 0.2379 0.1373 3.395 1.482 10.22 1.817 0.04149 1.263 9.049 5.813 18.78 1.482 10.36 0.04568 1.58 0.02635 2.259 0.256 0.2267 6.197 0.6854 5.673 55.17 1.177 5.196 0.305 3.405 37.63 41.04 0.2118 0.3599 22.49 2.669 3.087 0.7899 15.22 0.7312 0.2747 2.537 0.9028 32.68 3.633 8.491 20.96 3.992e+04 0.439 1.126 0.8903 1.524 0.8169 29.74 18.78 32.38 0.168 23.94 1.054 3.899 0.7374 1.173 0.9458 4.5 47.47 26.28 2.453 3.17 25.34 8.591 1.059 3625 2.374 3.24 162.9 19.26 22.96 3.643 1.065 3.169 2.044 3.439 10.69 1.624 0.7049 2.822 6.169 0.06239 11.81 0.1599 0.9494 9.624 1.505 16.45 1.966 1.384 3.63 50.53 3.038 0.878 19.5 1.44e+04 0.5988 0.1213 22.68 18 20.87 2.666 1.201 1.732 0.2587 0.2023 0.1248 0.2257 123.2 7.828 0.1192 15.04 1.258 23.43 0.1792 1.066 0 5.391 1.6 46.65 8.681 1.264 0.365 0.3604 2.453 2.134 0.7667 79.05 172.2 0.2175 0.7664 12.09 3.442 3.551 0.573 29.07 8.641 0.1493 37.64 13.76 2.04 25.23 2.299 0.3157 0.9128 13.43 13.04 21.89 2.495 6.991 16.2 3.406 1.542 7.788 11.11 3.71 0.4983 5.249 1.575 4.392 0.9391 1.093 0.8847 38.06 1.069 3.119 12.04 0.5652 3.433 0.04315 8.752 0.3744 14.63 37.33 2.689 0.8002 12.44 0.185 7.335 1.436 0.5017 2.068 0.6534 13.47 3.27 4.552 0.7291 7.089 10.52 5.47 20.22 0.2445 7.298 0.373 1.062 55.83 0.2791
GTEX-WFON-0626-SM-4LVLX 1.733 0.1706 0.05162 0.01789 0.6133 1.168 2.109 27.64 1.266 2.872 8.464 3.585 0.1557 0.6496 3.504 7.001 1.654 0.3854 2.889 33.04 36.93 15.63 1.296 14.16 0.3849 1.13 0 2.356 0.06223 3.026 11.68 0.09872 3.304 109 3.193 2.016 1.066 1.469 4.611 41.53 0.1242 0.5851 19.9 1.58 4.084 0.1463 28.07 24.9 0.407 1.533 0.4117 26.78 2.028 11.79 11.68 1.237e+04 2.513 0.821 0.4201 2.621 0.4847 21.86 87.26 17.89 0.127 19.58 3.486 2.461 0.08077 1.275 0.3617 5.33 26.15 42.81 1.233 2.279 19.58 2.272 0.753 652.5 0.8403 3.782 154.1 32.88 4.537 2.463 0.6041 3.522 0.3001 1.678 10.56 0.2015 0.4441 9.229 1.619 0.04852 6.309 0.5097 0.9068 8.231 7.936 2.093 8.033 22.96 1.3 16.19 1.996 9.844 23.45 5574 2.489 0.131 14.36 43.09 23.87 2.31 1.877 1.381 0.1781 2.119 0.03596 2.665 89.19 25.02 0.2896 2.68 0.2128 24.18 0.1254 0.4982 0.731 7.103 26.35 10.45 2.546 0.4227 3.13 1.541 0.4653 76.02 0.1692 89.52 232 0.04699 0.07095 12.14 4.416 4.09 0.6524 13.39 8.092 0.06451 45.38 19.2 1.502 47.62 0.1862 0.4773 6.825 15.69 10.09 43.03 0.771 5.382 21.98 2.208 0.2483 1.787 6.569 0.2805 0.6158 2.476 1.769 1.894 1.472 0.2657 0.357 48.78 0.2053 3.677 20.2 0.241 2.099 0.1212 6.044 1.289 7.766 28.66 2.68 4.834 10.92 7.832 5.738 1.349 0.07316 5.479 1.429 11.73 29.16 2.17 0.5691 0.9286 14.85 0.8791 25.74 1.884 8.579 1.195 2.15 31.38 0.5336
GTEX-WQUQ-2126-SM-4OOSO 2.325 0.1734 0.9832 0.05897 0.312 0.8459 1.125 0.9756 1.414 1.827 4.932 3.332 0.1222 1.68 4.6 8.275 1.36 0.06565 2.032 12.76 14.12 7.971 0.7582 8.362 0.08675 0.8483 0.02085 1.857 0.1216 0.8394 12.66 0.3543 3.658 63.49 1.79 1.305 0.4912 1.75 14.65 20.41 0.2203 0.2491 15.96 1.64 0.9987 0.3951 17.95 0.9078 0.2236 1.585 0.3969 23.83 1.842 12.08 12.46 4.134e+04 0.6059 1.203 1.186 1.101 1.06 20.04 27.81 16.66 0.3367 18.59 1.994 2.465 0.4733 0.8399 1.27 4.135 26.94 26.5 0.3135 2.624 22 7.762 0.8436 3810 1.611 1.463 154.6 22.06 19.41 1.992 1.047 2.716 1.19 4.775 7.927 0.8093 0.6042 3.415 4.375 0.1896 11.85 0.2341 1.032 5.513 7.727 8.951 2.964 4.402 3.814 35.47 2.43 3.335 15.91 9900 1.412 0.1696 15.44 14.43 21.88 1.191 0.6679 2.034 0.3607 0.7682 0.1712 0.7143 130.1 10.77 0.6081 9.55 1.411 16.16 0.3096 0.1397 0.3372 3.669 4.661 29.32 3.047 0.2903 0.5598 0.2167 1.079 6.137 0.4956 55.27 187.7 0.241 0.343 10.05 3.301 2.913 0.4338 51.21 5.62 0.4489 34.45 9.631 5.083 26.96 1.1 1.049 0.5919 17.67 10.76 23.88 0.8736 7.165 15.05 3.259 0.7733 5.248 8.33 2.121 0.3796 8.587 1.41 2.553 0.5599 0.3763 0.3091 34.79 0.4135 2.784 17.43 0.5649 2.914 0.05463 5.645 0.3777 17.59 22.07 1.791 1.792 11.3 0.7465 4.964 1.087 0.2203 3.981 0.626 8.253 5.777 4.757 0.4562 3.258 11.49 3.108 28.29 0.05159 6.49 0.8066 0.8101 51.47 0.4704
GTEX-WY7C-1026-SM-4OND3 1.327 0.2082 0.1323 0.06112 0.1746 0.3212 0.6775 2.45 0.8155 1.196 3.396 1.712 0.1995 1.219 0.4558 5.839 0.759 0.5436 1.363 17.79 18.53 9.146 0.239 15.66 0.2023 1.732 0.004863 1.738 0.07087 1.079 3.138 0.05903 2.103 77.45 1.152 2.328 0.5264 1.471 1.331 10.92 0.04095 0.4289 2.241 0.6829 4.324 0.0937 6.914 20.3 0.08691 1.028 0.4258 28.16 2.241 6.365 12.41 1.372e+04 0.8371 0.5714 0.2075 1.198 0.4586 9.486 82.73 13.93 0.1498 22.4 1.256 1.556 0 0.6757 0.2146 5.616 28.16 49.24 0.01741 1.206 7.324 2.105 0.1135 908.9 0.314 2.764 209.4 18.04 4.728 3.332 1.139 1.341 0.04836 0.7575 12.1 0.1055 0.4553 3.797 0.9125 0.02763 2.496 0.1181 0.8576 7.529 4.448 1.023 3.431 0.8045 0.6052 18.01 2.343 4.802 22.3 5951 0.8116 0.1138 17.36 28.47 15.95 1.523 0.3638 1.954 0.1879 0.5132 0.005119 2.929 54.67 11.22 0 3.33 0 21.67 0.04364 0.5635 0.3469 3.849 7.234 9.833 2.367 0.4513 3.73 0 0.07729 21.56 0.1084 81.63 252.3 0.3011 0.04091 12.54 1.905 5.337 0.4201 9.097 7.965 0.1102 54.84 18.24 0.4921 56.65 0.2757 0.1748 2.872 15.64 3.154 28.82 0.2417 3.907 19.3 3.946 0.1248 1.165 7.419 0.2225 0.2374 0.9841 1.632 0.2061 0.8161 0 0.1479 42.99 0.3069 2.026 17.19 0.07411 1.147 0.03185 4.605 0.6347 3.208 24.55 2.003 1.911 11.23 0.4096 5.579 0.7836 0.1041 2 0.4263 12.03 23.3 1.061 0.3119 1.92 9.875 0.1114 30.61 0.4813 11.16 0.585 2.28 52.74 0.2086
GTEX-WYVS-0926-SM-4SOJV 0.7489 0.07239 0.3005 0.02975 0.1983 0.3127 0.5403 0.26 0.5869 0.5271 1.961 0.5771 1.507 1.452 1.05 11.55 0.4986 0.03727 0.3675 13.14 7.821 10.63 0.5196 7.15 0.08618 1.306 0.03314 1.633 0.138 0.2932 2.547 0.3161 2.834 24.32 0.611 2.596 0.3352 1.936 4.25 2.232 0.04531 0.08549 18.14 0.7368 1.071 0.1444 6.713 0.485 0.3173 1.067 0.09011 18.85 2.616 2.333 10.32 8.065e+04 0.3155 3.338 0.2862 1.017 0.2481 5.88 24.33 13.39 0.1861 13.59 0.4912 1.04 0.03359 0.5966 0.2716 3.534 23.84 20.44 0.1102 2.979 4.507 6.876 0.3039 4905 0.2929 2.201 165.3 7.658 14.11 1.323 0.6539 4.111 0.193 0.7375 6.525 0.2216 0.1055 1.803 1.198 0.09416 1.86 0.1509 1.508 5.319 3.398 1.425 1.184 1.119 0.532 50.67 1.155 0.8518 9.667 1.2e+04 0.473 0.05631 14.6 13.66 6.494 1.967 0.5535 1.28 0.2004 0.7359 0.02492 0.2839 195.9 2.904 0 6.384 0.1966 15.42 0.03476 0.2874 0.0563 1.462 1.909 23.4 1.746 0.3076 0.2421 0.1295 0.387 2.433 0.1671 46.06 115.4 0.3713 0.1136 10.38 0.8707 3.364 0.2254 5.457 5.042 0.2861 34.04 8.922 0.646 5.722 3.779 0 0.396 10.93 2.157 12.49 0.269 2.342 11 1.836 0.3644 1.121 7.286 0.4333 0.3185 1.261 1.45 0.3912 0.4355 0.1179 0.2069 17.73 2.091 1.764 11.36 0.08017 0.6994 0.04652 5.128 0.2396 3.262 18.82 1.233 0.5169 9.313 0.1329 4.745 0.9537 0.2501 1.433 0.2327 7.656 3.726 1.11 0.4108 2.357 4.818 0.8255 35.77 0.07322 6.136 0.2569 0.6132 38.94 0.09026
GTEX-X3Y1-0726-SM-3P5YU 1.165 0.3775 1.3 0.01251 0.1597 0.7327 0.4545 1.749 1.684 1.487 2.109 1.16 0.3889 1.799 1.095 13.49 0.8692 0.01881 1.002 15.91 11.31 6.473 0.3262 4.131 0.06213 0.5196 0.03186 2.598 0.04353 0.8222 2.872 0.1795 2.586 30.42 1.087 1.126 0.5151 1.448 6.793 13.35 0.1784 0.2655 17.65 0.9113 1.435 0.55 6.106 0.8415 1.352 0.9202 0.2577 22.36 0.5972 4.104 5.469 4.374e+04 0.3612 0.6807 0.6019 1.054 0.4851 6.926 25.59 9.816 0.2285 13.51 1.11 1.307 0.04709 1.411 0.2917 2.603 14.97 20.14 0.9836 1.864 4.223 5.103 0.3718 3870 0.6052 1.188 109.5 9.929 9.205 2.298 0.5367 2.093 0.8674 2.129 6.23 0.2728 0.5593 2.595 1.823 0.05657 7.168 0.284 0.6344 3.555 6.162 1.056 1.908 2.228 1.217 32.21 0.8171 1.712 10.87 9106 0.7957 0.06417 12.4 11.27 10.86 1.707 0.8706 0.9864 0.1979 0.5273 0.03773 0.6936 119.8 5.64 0.1756 7.075 0.1902 11.55 0.1462 0.1523 0.3031 2.568 5.321 11.29 1.363 0.1294 0.1782 0.04357 1.067 4.326 0.318 47.56 134.8 0.4109 0.1154 6.181 0.9235 2.022 0.1404 7.767 4.388 0.09778 26.28 6.765 0.8205 7.859 0.2258 0.1431 0.5653 10.57 1.5 17.82 0.406 3.589 10.26 2.614 0.3736 0.499 6.089 1.206 0.4886 1.56 0.9686 2.017 0.4802 0.2726 0.5146 22.32 1.149 1.755 10.54 0.29 1.52 0.006521 4.072 0.2334 5.057 16.84 1.301 1.465 5.817 0.1398 3.059 0.6701 0.1194 0.9376 0.4867 5.328 1.783 3.571 0.2629 1.231 6.895 1.357 40.68 0.1109 5.476 0.3382 0.2423 30.86 0.1392
GTEX-XXEK-1726-SM-4BRVB 0.7038 0.05296 0.6107 0.4157 0.1699 0.2837 0.5062 0.1148 0.719 0.9501 1.639 0.4886 0.3288 3.667 0.7515 12.57 0.7996 0.1515 0.7192 9.408 6.128 61.64 0.4018 14.28 0.4128 0.9398 0.02886 1.418 21.73 0.149 3.217 1.068 2.547 35.66 0.4954 0.9 0.2554 3.491 5.18 0.9897 0.04051 13.29 20.11 0.7353 3.029 0.1081 9.579 0.1232 0.1934 1.534 0.1465 27.55 2.179 3.655 18.48 5.758e+04 0.1914 1.978 0.08553 0.5944 0.252 6.786 18.49 18.6 0.1891 27.09 0.8318 1.023 0.02275 0.43 0.1868 15.85 26.97 30.51 0.1378 1.817 7.06 3.988 0.262 3615 0.4386 2.07 169.5 8.073 12.42 2.428 0.4862 5.19 0.3444 1.458 8.631 0.2416 0.1287 1.725 1.231 0.02733 6.847 0.1533 1.122 8.463 1.815 1.851 1.228 0.2653 1.104 115.8 4.799 0.8847 11.55 5977 0.4184 0.1605 14.95 25.76 9.281 1.569 0.3824 3.209 0.06197 0.1292 0.01013 0.618 84.19 3.124 0.04894 5.457 0.2897 20.24 0.03924 0.1744 0.03432 1.329 1.759 42.72 4.839 1.094 0.8457 0.07894 0.3167 1.746 0.1697 112.1 204.4 0.3574 0.1019 12.56 1.923 5.394 0.2629 5.941 7.536 0.109 43.37 20.61 0.7042 18.34 0.472 0.1152 0.4389 10.66 4.055 17.99 0.7149 2.721 42.9 9.183 0.2609 1.007 7.566 0.6095 0.165 1.019 1.452 1.468 0.8133 0.1347 0.3565 19.12 0.4336 1.681 30.28 0.1385 0.735 0.01575 6.202 0.2691 4.278 23.43 1.087 0.368 11.47 0.05065 6.022 0.3534 0.103 1.531 0.1661 20.82 3.763 1.253 0.3811 3.593 4.814 1.596 12.85 0.05951 4.946 0.2042 1.126 37.68 0.2675
GTEX-Y5LM-0526-SM-4V6G3 0.406 0.1607 0.7448 0.03871 0.408 0.2809 1.126 1.304 0.4042 1.696 1.972 0.3893 0.786 2.413 3.054 6.739 0.7764 0 0.7143 21.67 12.78 6.147 0.4036 7.991 0.2136 1.897 0 1.391 0.1047 0.5511 5.407 0.3204 4.652 55.71 0.9784 2.181 0.2069 1.335 9.349 6.548 0.1462 0.2966 38.02 1.399 1.138 0.3495 9.338 0.894 0.1284 1.642 0.2032 33.69 2.393 7.862 13.64 6.288e+04 0.4333 1.404 0.3286 1.1 0.6132 12.86 48.22 17.16 0.06108 21.61 0.9356 1.621 0.03884 0.3715 0.5219 4.788 33.49 37.33 0.1176 2.315 10.71 4.485 0.671 3612 0.9204 2.734 233.4 14.43 10.87 4.072 0.4634 1.917 0.9189 4.045 11.84 0.3188 0.1648 2.465 2.3 0.02333 8.805 0.1122 1.262 7.981 5.127 1.749 1.827 0.1941 1.955 30.89 1.95 2.044 17.98 9346 0.2703 0.08665 19.55 20.6 17.71 2.246 1.114 2.19 0.3325 0.4176 0.09294 0.8559 69.54 10.33 0.195 12.22 0.4945 22.51 0.0402 0.2023 0.2441 2.498 3.762 31.4 2.495 0.3049 0.6957 0.02246 0.7366 8.841 0.2898 78.51 270.6 0.2712 0.1919 12.76 2.627 3.059 0.2244 20.42 7.352 0.2482 49.67 13.54 1.584 22.26 1.916 0 1.093 23.34 4.304 31.83 0.7853 5.56 17.67 4.557 0.5268 0.8028 7.954 0.6721 0.1734 2.145 1.79 3.124 0.8678 0.3706 0.1249 36.47 0.7959 2.175 19.15 0.2295 2.482 0.01345 6.567 0.2516 11.08 29.24 2.111 1.057 12.49 1.658 5.862 0.7883 0.3225 2.475 0.7092 8.791 3.522 4.21 0.4493 1.657 9.011 1.649 43.95 0.1778 10.02 0.1453 0.881 62.28 0.2283
GTEX-YB5E-0526-SM-4VDSD 1.096 0.2058 0.7538 0.1741 0.2867 0.4108 1.566 1.096 0.4907 1.471 2.976 1.421 1.245 2.142 1.633 5.84 1.075 0.1059 1.309 13.42 15.07 9.899 0.7716 11.63 0.2162 1.703 0 1.365 0.2308 0.6333 4.87 0.1819 5.285 46.77 0.8105 3.632 0.4096 2.469 8.899 12.18 0.1182 0.3931 13.45 1.117 3.16 0.3369 11.78 2.763 0.1415 2.406 0.2562 32.98 2.139 5.523 15.04 2.194e+04 0.6155 2.727 0.6053 0.6683 0.3733 10.88 51.31 18 0.2229 23.81 1.305 1.79 0.0234 0.9167 0.8908 7.124 30.17 36.55 0.1134 2.428 9.711 2.524 0.5082 3225 1.315 4.642 196.5 21.84 8.203 3.747 0.9801 2.19 1.051 3.55 13.29 0.5468 0.3794 3.736 4.288 0.1462 8.569 0.1141 1.543 8.368 2.588 1.51 2.376 0.7796 1.837 11.45 1.796 3.252 17.95 1.488e+04 0.6327 0.08504 19.86 30.58 16.21 1.542 0.9302 1.601 0.306 0.3798 0.04792 1.774 86.27 11.88 0.2551 3.982 0.263 19.33 0.1066 0.7302 0.2824 4.208 5.355 18.52 1.962 0.349 0.9869 0.03248 0.5842 12.82 0.2058 90.79 214.4 0.9476 0.2121 11.27 2.374 3.573 0.3978 37.64 7.126 0.05981 50.55 13.39 1.449 34.73 0.6388 0.1897 1.625 15.51 4.96 24.54 0.8292 3.606 14.62 3.566 0.5121 1.466 8.747 1.108 0.141 4.556 1.592 3.967 0.7578 0.1478 0.1881 25.64 0.07137 2.624 14.2 0.1944 1.797 0.05186 6.563 0.5377 22.04 26.84 2.077 1.726 10.72 1 5.32 1.576 0.1074 2.622 0.6783 10.22 9.7 4.792 0.5152 1.767 10.13 2.055 37.05 0.2326 9.392 0.2988 1.748 39.3 0.08804
